Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$89.59,0.37,0.415%,2163405075.00,,2020,154845,Consumer Services,Services-Misc. Amusement & Recreation
MSGN,MSG Networks Inc. Common Stock,$15.58,0.15,0.972%,888814617.00,United States,,300092,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$177.16,-0.11,-0.062%,4272502171.00,United States,2015,91747,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$212.31,-0.27,-0.127%,36022146202.00,United States,,469144,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$91.71,-0.02,-0.022%,5131260341.00,United States,1995,161585,Capital Goods,Industrial Machinery/Components
MSON,MISONIX Inc. Common Stock (DE),$22.81,0.50,2.241%,397050134.00,United States,1992,67758,Health Care,Industrial Specialties
MSP,Datto Holding Corp. Common Stock,$26.75,0.00,0.00%,4314125590.00,United States,2020,511789,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$516.44,7.79,1.532%,5033014049.00,United States,1998,500078,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$33.18,0.59,1.81%,35075180350.00,Luxembourg,,3543321,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$10.46,0.18,1.751%,442489254.00,,,413996,Basic Industries,Precious Metals
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.86,-0.04,-0.404%,308125000.00,United States,2021,1835,,
MTB,M&T Bank Corporation Common Stock,$155.14,1.25,0.812%,19959335328.00,United States,,575618,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$141.57,-0.31,-0.218%,38262776538.00,United States,,1473391,,
MTD,Mettler-Toledo International Inc. Common Stock,$1325.48,25.09,1.929%,30843152147.00,Switzerland,1997,111406,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$33.64,0.59,1.785%,3928545908.00,United States,2012,879949,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$8.91,-0.02,-0.224%,499802298.00,United States,,139085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTG,MGIC Investment Corporation Common Stock,$14.49,0.11,0.765%,4916683435.00,United States,1991,3863062,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$98.60,1.42,1.461%,3731700002.00,United States,,260330,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.34,-0.02,-0.847%,635933657.00,Russia,2004,664441,Basic Industries,Steel/Iron Ore
MTLS,Materialise NV American Depositary Shares,$22.98,0.09,0.393%,1244809526.00,Belgium,2014,929235,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$320.03,0.78,0.244%,12897931308.00,United States,1997,228744,Consumer Services,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$25.81,-0.11,-0.424%,1873342891.00,United States,,383074,Capital Goods,Auto Parts:O.E.M.
MTRN,Materion Corporation,$77.98,0.19,0.244%,1591860716.00,United States,,56377,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$59.90,0.48,0.808%,4113295622.00,United States,2012,513245,Technology,Semiconductors
MTW,Manitowoc Company Inc. (The) Common Stock,$24.72,-0.04,-0.162%,858648508.00,United States,,182472,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$83.04,0.39,0.472%,2800931976.00,United States,1992,104074,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$117.22,-0.51,-0.433%,8710775509.00,United States,,588548,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$79.34,0.06,0.076%,88973110610.00,United States,,12662103,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$16.68,-0.02,-0.12%,626276804.00,United States,1993,38161,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$16.01,0.19,1.201%,656449753.00,United States,1998,151194,,
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$12.15,0.19,1.589%,480304688.00,United States,2021,812504,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.86,0.08,0.581%,312137720.00,United States,,33384,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.64,-0.05,-0.879%,72606371917.00,Japan,,911519,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.70,0.06,0.384%,601251376.00,United States,2003,53097,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$16.00,0.04,0.251%,481394704.00,United States,1998,17745,,
MUR,Murphy Oil Corporation Common Stock,$23.71,0.13,0.551%,3660819543.00,United States,,1057429,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$137.99,2.79,2.064%,3715279189.00,United States,2013,194363,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.62,-0.03,-1.818%,743883573.00,Canada,,16013370,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$42.15,-0.40,-0.94%,489881420.00,United States,,35409,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.69,0.03,0.311%,628264435.00,United States,,58750,,
MVIS,MicroVision Inc. Common Stock,$21.60,-0.98,-4.34%,3411757087.00,United States,1996,8655331,Capital Goods,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.67,-0.13,-0.823%,334572662.00,United States,1993,22152,,
MWA,MUELLER WATER PRODUCTS Common Stock,$14.55,0.15,1.042%,2306550041.00,United States,2006,542745,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$25.91,2.86,12.408%,1195247111.00,Luxembourg,2011,6686181,Technology,Semiconductors
MXIM,Maxim Integrated Products Inc. Common Stock,$103.63,0.03,0.029%,27810525464.00,United States,1988,1670404,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$39.85,1.35,3.506%,3003813778.00,United States,2010,663259,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.53,0.03,0.194%,332644742.00,United States,1992,22402,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$15.10,0.00,0.00%,708487395.00,United States,1991,62625,,
MYE,Myers Industries Inc. Common Stock,$21.36,0.13,0.612%,770804970.00,United States,,51353,Consumer Non-Durables,Plastic Products
MYGN,Myriad Genetics Inc. Common Stock,$29.73,0.43,1.468%,2290754949.00,United States,1995,248808,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.88,0.05,0.337%,1014082133.00,United States,,92199,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$16.18,0.00,0.00%,390333067.00,United States,1992,27949,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.04,-0.02,-0.142%,555795639.00,United States,1992,24933,,
MYOV,Myovant Sciences Ltd. Common Shares,$22.60,-1.27,-5.32%,2067454283.00,United States,2016,774650,Health Care,Major Pharmaceuticals
MYRG,MYR Group Inc. Common Stock,$90.02,0.65,0.727%,1514811460.00,United States,,121511,Basic Industries,Water Supply
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$31.15,0.53,1.731%,2672148331.00,,2021,218721,Consumer Services,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.68,0.012,0.124%,459195000.00,Malta,2021,30189,Finance,Business Services
NAC,Nuveen California Quality Municipal Income Fund,$15.69,0.02,0.128%,2270893076.00,United States,1999,149680,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.88,-0.05,-0.314%,3360986803.00,United States,1999,312555,,
NAKD,Naked Brand Group Limited Ordinary Shares,$0.747,0.0322,4.505%,583933109.00,New Zealand,,65086552,Basic Industries,Industrial Specialties
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.86,-0.16,-1.065%,458450794.00,United States,1999,44575,,
NAPA,The Duckhorn Portfolio Inc. Common Stock,$22.14,-0.41,-1.818%,2532404285.00,,2021,576408,Consumer Non-Durables,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$91.37,0.30,0.329%,4538858293.00,United States,2020,351206,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$3.55,0.00,0.00%,548247378.00,Bermuda,,1266220,Transportation,Marine Transportation
NATI,National Instruments Corporation Common Stock,$42.25,0.36,0.859%,5560397271.00,United States,1995,320693,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$19.98,-0.08,-0.399%,398532209.00,United States,,55793,Health Care,Other Pharmaceuticals
NAV,Navistar International Corporation Common Stock,$44.43,0.00,0.00%,4431660886.00,United States,,609499,Capital Goods,Auto Manufacturing
NAVI,Navient Corporation Common Stock,$19.41,0.48,2.536%,3484352804.00,United States,,1309442,Finance,Finance: Consumer Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.14,0.06,0.26%,641600281.00,United States,2010,63848,,
NBEV,NewAge Inc. Common Stock (Delaware),$2.53,0.06,2.429%,345451078.00,United States,,807459,Consumer Non-Durables,Beverages (Production/Distribution)
NBHC,National Bank Holdings Corporation Common Stock,$39.42,-0.13,-0.329%,1213733443.00,United States,2012,105711,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$98.61,-1.90,-1.89%,9323180173.00,United States,1996,440154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBR,Nabors Industries Ltd.,$117.33,6.94,6.287%,869712732.00,Bermuda,,142391,Energy,Oil & Gas Production
NBTB,NBT Bancorp Inc. Common Stock,$37.90,-0.15,-0.394%,1645815156.00,United States,,107243,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$15.61,-0.39,-2.438%,537867869.00,France,2020,4376,Health Care,Major Pharmaceuticals
NCBS,Nicolet Bankshares Inc. Common Stock,$75.27,-0.27,-0.357%,740881933.00,United States,,31359,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$32.23,-0.26,-0.80%,11922941718.00,United States,,12024854,Transportation,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$5.21,0.21,4.20%,421151210.00,United States,2007,435378,Technology,Advertising
NCNO,nCino Inc. Common Stock,$63.94,1.98,3.196%,6102093056.00,United States,2020,583042,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$47.61,0.21,0.443%,6232149000.00,United States,,713147,Miscellaneous,Office Equipment/Supplies/Services
NCTY,The9 Limited American Depository Shares,$19.37,3.32,20.685%,314442740.00,China,2004,6619134,Technology,Computer Software: Prepackaged Software
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.95,0.06,1.019%,537722736.00,United States,2003,392000,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.18,0.03,0.583%,394279580.00,United States,2003,622161,,
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.82,0.005,0.051%,433651200.00,United States,2021,1959,,
NDAQ,Nasdaq Inc. Common Stock,$172.95,4.59,2.726%,28379941942.00,United States,,834727,,
NDLS,Noodles & Company Class A Common Stock,$12.58,0.12,0.963%,571970042.00,United States,2013,154892,Consumer Services,Restaurants
NDSN,Nordson Corporation Common Stock,$222.40,-0.77,-0.345%,12927808869.00,United States,,125269,Capital Goods,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$24.89,0.14,0.566%,6249480088.00,,2021,70993,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.45,-0.09,-0.579%,4620127706.00,United States,2002,418079,,
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$10.04,-0.01,-0.10%,345125000.00,United States,2021,383627,,
NEE,NextEra Energy Inc. Common Stock,$73.49,-0.02,-0.027%,144146597459.00,United States,,4548415,Public Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$70.31,-0.75,-1.055%,56329696142.00,United States,,4825671,Basic Industries,Precious Metals
NEO,NeoGenomics Inc. Common Stock,$43.10,0.23,0.537%,5082641158.00,United States,,298870,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$45.52,0.50,1.111%,13749871207.00,United States,1989,205536,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$74.19,0.09,0.121%,5630480303.00,United States,2014,342854,Public Utilities,Electric Utilities: Central
NESR,National Energy Services Reunited Corp. Ordinary Shares,$15.28,0.68,4.658%,1388227835.00,United States,2017,1353467,Finance,Business Services
NET,Cloudflare Inc. Class A Common Stock,$94.00,0.53,0.567%,29198844752.00,United States,2019,2710894,Technology,EDP Services
NEU,NewMarket Corp Common Stock,$336.46,0.69,0.205%,3676886695.00,United States,,29652,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.4701,-0.0199,-0.121%,410930115.00,United States,2009,18261,,
NEWP,New Pacific Metals Corp. Common Shares,$5.45,-0.04,-0.729%,838408631.00,,2021,60174,Capital Goods,Medical Specialities
NEWR,New Relic Inc. Common Stock,$67.79,0.49,0.728%,4324609631.00,United States,2014,318899,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$37.62,0.23,0.615%,846815591.00,United States,,304471,Miscellaneous,Business Services
NEX,NexTier Oilfield Solutions Inc. Common Stock,$5.31,0.38,7.708%,1144450329.00,United States,2017,2711217,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$10.47,-0.07,-0.664%,1386632257.00,,2017,88980,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$17.21,-0.62,-3.477%,388588359.00,United States,2021,24790,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$4.27,-0.33,-7.174%,521800683.00,United States,2015,1728979,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.66,0.10,0.604%,854711828.00,United States,,78645,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$38.99,-1.54,-3.80%,8059177010.00,United States,2019,549136,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$55.18,0.35,0.638%,5030909641.00,United States,,177684,Energy,Oil & Gas Production
NFH,New Frontier Health Corporation Ordinary Shares,$11.37,-0.02,-0.176%,1499108281.00,,2018,87899,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$14.86,-0.18,-1.197%,1408751494.00,United States,2005,136337,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$488.77,1.50,0.308%,216721955275.00,United States,2002,3121373,Consumer Services,Movies/Entertainment
NG,Novagold Resources Inc.,$9.72,-0.11,-1.119%,3220539108.00,Canada,,610189,Basic Industries,Precious Metals
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$10.07,-0.01,-0.099%,521122500.00,,2021,2406,,
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$9.99,0.03,0.301%,468281250.00,United States,2020,367707,Finance,Business Services
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.77,0.00,0.00%,467243616.00,United States,2021,522,Finance,Business Services
NGD,New Gold Inc.,$2.18,0.00,0.00%,1483926000.00,Canada,,9159049,Basic Industries,Precious Metals
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$65.47,0.36,0.553%,46553896672.00,United Kingdom,,231208,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.35,0.05,2.174%,304545757.00,United States,2011,1041310,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$18.30,0.17,0.938%,1409433170.00,United States,2019,467059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$70.60,4.40,6.647%,1763860163.00,Israel,2020,108149,Consumer Services,Services-Misc. Amusement & Recreation
NGVT,Ingevity Corporation Common Stock ,$83.61,0.65,0.784%,3346813068.00,,2016,115793,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$2.72,0.05,1.873%,308598326.00,United States,2016,77734,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$73.30,-0.49,-0.664%,1128317162.00,United States,,25012,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$14.045,0.105,0.753%,519106079.00,,,80174,,
NHI,National Health Investors Inc. Common Stock,$66.51,-0.92,-1.364%,3049523339.00,United States,,248414,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$26.01,0.26,1.01%,10201565366.00,United States,,7275170,Public Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$229.02,1.98,0.872%,14456072418.00,Israel,,149642,Technology,Computer Software: Prepackaged Software
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.58,-0.03,-0.205%,683942843.00,United States,2012,34375,,
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$29.36,-0.23,-0.777%,813535212.00,United States,2007,52886,,
